"Date","Time","Temp","SpCond","Cond","Resist","Sal","Press","Depth","pH","pH","Turbid+","Chl","Chl","TDS","ODOsat","ODO","Battery"
"Y/M/D","HH:MM:SS","C","uS","uS","Ohm*cm","ppt","psir","meters","","mV","NTU","ug/L","RFU","g/L","%","mg/L","volts"
"2020/05/18","03:25:17",15.20,47183,38349,26.0765,30.72,3.059,2.107,7.86,-79.1,4.3,1.39,0.32,30.66,91.4,7.61,12.3
"2020/05/18","03:31:17",15.22,47139,38334,26.0865,30.68,3.110,2.143,7.86,-78.8,3.1,2.03,0.46,30.64,91.0,7.57,12.7
"2020/05/18","03:37:17",15.48,46541,38079,26.2611,30.26,3.152,2.172,7.86,-78.8,4.4,3.20,0.74,30.25,91.0,7.55,12.5
"2020/05/18","03:43:17",15.69,46096,37897,26.3869,29.94,3.189,2.198,7.87,-79.4,5.1,3.10,0.71,29.96,92.5,7.66,12.4
"2020/05/18","03:49:17",15.73,45963,37826,26.4367,29.84,3.212,2.214,7.87,-79.7,2.5,3.37,0.77,29.87,93.6,7.75,12.5
"2020/05/18","03:55:17",15.73,45971,37833,26.4319,29.85,3.234,2.230,7.87,-79.7,2.7,3.71,0.85,29.88,93.7,7.75,12.5
"2020/05/18","04:01:17",15.67,46152,37924,26.3686,29.98,3.263,2.249,7.86,-79.2,2.5,2.74,0.63,29.99,92.6,7.67,12.5
"2020/05/18","04:07:17",15.57,46384,38029,26.2955,30.14,3.299,2.274,7.86,-79.2,2.8,2.54,0.58,30.15,92.2,7.64,12.3
"2020/05/18","04:13:17",15.51,46527,38092,26.2523,30.25,3.307,2.279,7.85,-78.6,2.2,1.50,0.34,30.24,90.6,7.51,12.5
"2020/05/18","04:19:17",15.39,46795,38210,26.1711,30.44,3.337,2.299,7.86,-78.9,3.5,2.00,0.46,30.41,91.6,7.61,12.5
"2020/05/18","04:25:17",15.28,47022,38295,26.1131,30.60,3.351,2.308,7.86,-78.9,2.6,2.59,0.59,30.56,90.8,7.55,12.5
"2020/05/18","04:31:17",15.28,47022,38294,26.1137,30.60,3.359,2.314,7.85,-78.4,2.8,3.23,0.74,30.56,89.4,7.43,12.5
"2020/05/18","04:37:17",15.27,47049,38307,26.1051,30.62,3.361,2.315,7.85,-78.4,2.3,1.55,0.36,30.58,89.3,7.42,12.5
"2020/05/18","04:43:16",15.27,47053,38308,26.1044,30.62,3.372,2.323,7.85,-78.3,2.3,2.60,0.60,30.58,88.9,7.39,12.4
"2020/05/18","04:49:17",15.21,47144,38332,26.0878,30.69,3.389,2.335,7.86,-79.0,2.9,2.07,0.48,30.64,90.7,7.54,12.4
"2020/05/18","04:55:17",15.19,47179,38338,26.0838,30.71,3.401,2.342,7.85,-78.7,3.1,2.42,0.55,30.66,89.8,7.47,12.5
"2020/05/18","05:01:17",15.18,47196,38343,26.0805,30.72,3.404,2.345,7.85,-78.6,3.3,1.88,0.43,30.67,89.5,7.45,12.5
"2020/05/18","05:07:17",15.18,47194,38342,26.0812,30.72,3.406,2.346,7.85,-78.6,2.5,1.87,0.43,30.67,89.6,7.46,12.5
"2020/05/18","05:13:16",15.21,47126,38313,26.1004,30.68,3.401,2.342,7.86,-78.9,2.9,1.97,0.45,30.63,90.4,7.52,12.5
"2020/05/18","05:19:16",15.22,47112,38308,26.1044,30.67,3.396,2.340,7.86,-78.9,2.0,3.17,0.73,30.62,90.5,7.53,12.4
"2020/05/18","05:25:16",15.20,47146,38320,26.0958,30.69,3.401,2.343,7.86,-79.0,2.5,2.36,0.54,30.64,90.8,7.56,12.4
"2020/05/18","05:31:17",15.16,47226,38347,26.0778,30.75,3.390,2.335,7.86,-78.9,2.1,1.77,0.41,30.69,90.1,7.50,12.4
"2020/05/18","05:37:18",15.01,47486,38430,26.0215,30.93,3.382,2.329,7.86,-78.9,1.7,1.68,0.38,30.86,90.0,7.50,12.5
"2020/05/18","05:43:17",14.96,47591,38461,26.0004,31.01,3.372,2.322,7.86,-78.8,1.6,1.01,0.23,30.93,89.7,7.48,12.4
"2020/05/18","05:49:17",14.95,47604,38464,25.9984,31.02,3.357,2.312,7.86,-78.8,1.7,1.51,0.35,30.94,89.4,7.46,12.4
"2020/05/18","05:55:17",14.93,47639,38474,25.9918,31.04,3.335,2.297,7.86,-79.0,1.9,1.19,0.27,30.96,89.8,7.50,12.5
"2020/05/18","06:01:18",14.89,47707,38493,25.9786,31.09,3.319,2.285,7.86,-79.1,2.8,1.62,0.37,31.00,90.0,7.52,12.5
"2020/05/18","06:07:17",14.84,47786,38516,25.9634,31.15,3.298,2.271,7.86,-79.2,2.8,1.37,0.32,31.06,90.0,7.52,12.4
"2020/05/18","06:13:17",14.76,47944,38567,25.9286,31.26,3.271,2.252,7.87,-79.3,3.7,1.34,0.31,31.16,90.3,7.55,12.4
"2020/05/18","06:19:17",14.72,48012,38587,25.9155,31.31,3.247,2.235,7.87,-79.3,3.2,2.63,0.60,31.20,90.5,7.57,12.4
"2020/05/18","06:25:17",14.70,48055,38598,25.9083,31.34,3.222,2.218,7.87,-79.5,3.0,2.74,0.63,31.23,90.5,7.57,12.4
"2020/05/18","06:31:17",14.67,48107,38614,25.8971,31.37,3.194,2.199,7.87,-79.5,3.9,1.74,0.40,31.27,90.9,7.61,12.5
"2020/05/18","06:37:16",14.67,48108,38616,25.8958,31.38,3.167,2.180,7.87,-79.4,2.9,1.58,0.36,31.27,90.5,7.58,12.4
"2020/05/18","06:43:16",14.65,48152,38629,25.8873,31.41,3.148,2.167,7.87,-79.5,2.8,1.13,0.26,31.29,90.6,7.59,12.4
"2020/05/18","06:49:17",14.63,48182,38639,25.8808,31.43,3.108,2.140,7.87,-79.5,3.2,2.14,0.49,31.31,90.6,7.59,12.3
"2020/05/18","06:55:17",14.63,48179,38635,25.8834,31.43,3.073,2.115,7.87,-79.6,3.0,1.98,0.45,31.31,90.8,7.60,12.5
"2020/05/18","07:01:16",14.65,48140,38623,25.8912,31.40,3.034,2.089,7.87,-79.5,3.1,1.20,0.27,31.29,90.7,7.60,12.4
"2020/05/18","07:07:17",14.63,48177,38636,25.8827,31.42,2.992,2.059,7.87,-79.7,2.8,2.77,0.64,31.31,90.6,7.59,12.3
"2020/05/18","07:13:17",14.64,48162,38633,25.8847,31.41,2.957,2.035,7.87,-79.7,3.1,1.50,0.34,31.30,90.3,7.57,12.4
"2020/05/18","07:19:17",14.64,48154,38627,25.8886,31.41,2.904,1.999,7.87,-79.7,3.1,0.61,0.14,31.30,90.5,7.58,12.5
"2020/05/18","07:25:17",14.65,48130,38618,25.8945,31.39,2.863,1.971,7.87,-79.8,4.0,1.22,0.28,31.28,90.5,7.58,12.5
"2020/05/18","07:31:17",14.69,48055,38593,25.9115,31.34,2.814,1.938,7.87,-79.5,2.9,2.12,0.49,31.23,90.0,7.54,12.4
"2020/05/18","07:37:17",14.70,48027,38581,25.9194,31.32,2.773,1.909,7.87,-79.4,3.5,0.85,0.19,31.21,89.5,7.49,12.5
"2020/05/18","07:43:17",14.73,47984,38568,25.9279,31.29,2.715,1.869,7.87,-79.4,5.1,1.60,0.37,31.19,89.4,7.48,12.3
"2020/05/18","07:49:17",14.75,47941,38560,25.9339,31.26,2.677,1.843,7.87,-79.4,5.3,1.18,0.27,31.16,89.5,7.49,12.4
"2020/05/18","07:55:17",14.74,47947,38555,25.9371,31.26,2.623,1.806,7.87,-79.3,5.7,1.35,0.31,31.16,89.3,7.47,12.5
"2020/05/18","08:01:17",14.79,47877,38540,25.9470,31.21,2.563,1.764,7.87,-79.3,6.7,1.74,0.40,31.12,89.3,7.47,12.5
"2020/05/18","08:07:17",14.78,47895,38548,25.9417,31.22,2.518,1.734,7.87,-79.3,9.2,1.99,0.46,31.13,89.5,7.48,12.5
"2020/05/18","08:13:17",14.81,47828,38520,25.9608,31.18,2.463,1.696,7.87,-79.2,10.3,2.41,0.55,31.08,89.3,7.46,12.5
"2020/05/18","08:19:17",14.79,47863,38533,25.9516,31.20,2.413,1.661,7.87,-79.3,12.0,3.24,0.74,31.11,89.5,7.48,12.5
"2020/05/18","08:25:17",14.84,47785,38508,25.9687,31.14,2.375,1.636,7.87,-79.3,12.0,3.29,0.75,31.06,89.7,7.50,12.5
"2020/05/18","08:31:17",14.85,47747,38492,25.9793,31.12,2.338,1.610,7.86,-79.1,11.4,1.94,0.45,31.03,89.3,7.46,12.5
"2020/05/18","08:37:17",14.85,47765,38501,25.9733,31.13,2.285,1.573,7.86,-79.1,10.2,1.25,0.29,31.04,89.0,7.44,12.5
"2020/05/18","08:43:17",14.88,47703,38484,25.9845,31.09,2.235,1.539,7.86,-79.0,11.9,1.92,0.44,31.00,88.9,7.43,12.4
"2020/05/18","08:49:17",14.94,47558,38424,26.0255,30.98,2.179,1.501,7.86,-79.0,10.3,2.88,0.66,30.91,89.4,7.46,12.5
"2020/05/18","08:55:17",14.97,47509,38408,26.0361,30.95,2.126,1.464,7.86,-78.8,12.2,2.44,0.56,30.88,88.8,7.41,12.5
"2020/05/18","09:01:17",15.13,47164,38271,26.1291,30.70,2.078,1.431,7.86,-78.7,8.4,1.66,0.38,30.65,89.2,7.43,12.4
"2020/05/18","09:07:18",15.21,46921,38146,26.2147,30.53,2.043,1.407,7.86,-78.9,8.8,2.28,0.52,30.49,89.6,7.47,12.5
"2020/05/18","09:13:17",15.24,46831,38104,26.2443,30.46,2.001,1.379,7.86,-78.8,8.4,2.10,0.48,30.44,89.5,7.45,12.3
"2020/05/18","09:19:17",15.30,46698,38048,26.2826,30.37,1.955,1.347,7.86,-78.8,8.7,2.14,0.49,30.35,89.6,7.45,12.5
"2020/05/18","09:25:17",15.37,46553,37994,26.3198,30.26,1.929,1.329,7.85,-78.7,9.5,2.35,0.54,30.26,89.4,7.43,12.4
"2020/05/18","09:31:17",15.50,46252,37855,26.4162,30.05,1.902,1.311,7.85,-78.7,8.7,1.35,0.31,30.06,89.5,7.43,12.4
"2020/05/18","09:37:17",15.56,46077,37767,26.4784,29.92,1.862,1.283,7.86,-78.9,12.5,3.60,0.83,29.95,90.2,7.49,12.5
"2020/05/18","09:43:17",15.71,45543,37463,26.6930,29.54,1.831,1.263,7.86,-79.0,10.9,2.65,0.61,29.60,91.1,7.56,12.4
"2020/05/18","09:49:17",15.76,45307,37309,26.8034,29.37,1.804,1.244,7.86,-79.0,9.1,2.99,0.69,29.44,91.3,7.57,12.4
"2020/05/18","09:55:17",15.78,45197,37236,26.8555,29.29,1.780,1.228,7.86,-78.9,8.3,2.61,0.60,29.37,91.3,7.57,12.5
"2020/05/18","10:01:17",15.78,45201,37237,26.8547,29.30,1.762,1.215,7.86,-78.8,7.1,1.55,0.35,29.38,90.9,7.54,12.4
"2020/05/18","10:07:17",15.78,45191,37230,26.8597,29.29,1.740,1.200,7.86,-78.9,6.6,2.97,0.68,29.37,90.9,7.54,12.5
"2020/05/18","10:13:17",15.77,45237,37261,26.8379,29.32,1.717,1.184,7.86,-78.9,6.5,2.62,0.60,29.40,90.8,7.53,12.5
"2020/05/18","10:19:17",15.77,45227,37256,26.8414,29.31,1.698,1.171,7.85,-78.7,6.1,2.69,0.62,29.39,90.4,7.50,12.5
"2020/05/18","10:25:17",15.79,45136,37200,26.8815,29.25,1.681,1.159,7.85,-78.8,7.2,3.22,0.74,29.33,90.5,7.50,12.5
"2020/05/18","10:31:17",15.86,44845,37013,27.0177,29.04,1.657,1.143,7.86,-79.0,5.1,2.18,0.50,29.15,91.7,7.60,12.5
"2020/05/18","10:37:17",16.02,44217,36629,27.3008,28.59,1.631,1.125,7.87,-79.7,6.1,3.66,0.84,28.74,93.5,7.75,12.5
"2020/05/18","10:43:17",16.17,44008,36583,27.3350,28.44,1.615,1.114,7.87,-79.8,6.0,3.24,0.74,28.60,94.0,7.78,12.5
"2020/05/18","10:49:17",16.14,44031,36578,27.3387,28.46,1.587,1.095,7.87,-79.7,4.5,2.77,0.64,28.62,93.9,7.78,12.5
"2020/05/18","10:55:17",16.19,43988,36584,27.3343,28.43,1.574,1.086,7.87,-80.0,5.2,3.77,0.87,28.59,94.1,7.79,12.5
"2020/05/18","11:01:17",16.18,43985,36571,27.3438,28.43,1.566,1.081,7.87,-80.0,4.4,3.10,0.71,28.59,93.8,7.76,12.7
"2020/05/18","11:07:17",16.15,44093,36642,27.2913,28.50,1.530,1.056,7.87,-79.8,5.4,3.59,0.82,28.66,93.0,7.70,12.4
"2020/05/18","11:13:17",16.13,44190,36700,27.2478,28.57,1.528,1.054,7.87,-79.8,4.8,3.48,0.80,28.72,92.9,7.69,12.4
"2020/05/18","11:19:17",16.13,44179,36696,27.2507,28.57,1.526,1.053,7.88,-80.0,5.2,3.47,0.80,28.71,92.9,7.69,12.5
"2020/05/18","11:25:17",16.13,44103,36629,27.3008,28.51,1.527,1.054,7.87,-79.8,4.8,2.86,0.66,28.66,92.5,7.66,12.6
"2020/05/18","11:31:17",16.08,44115,36602,27.3212,28.52,1.527,1.054,7.86,-79.3,4.0,3.38,0.78,28.67,92.3,7.64,12.5
"2020/05/18","11:37:17",16.09,44069,36566,27.3475,28.49,1.545,1.066,7.86,-79.1,4.2,1.92,0.44,28.64,91.7,7.60,12.4
"2020/05/18","11:43:17",16.17,43758,36378,27.4891,28.26,1.557,1.075,7.87,-79.7,6.0,2.65,0.61,28.44,92.3,7.64,12.5
"2020/05/18","11:49:17",16.26,43521,36259,27.5795,28.09,1.578,1.089,7.87,-79.8,6.5,2.61,0.60,28.28,92.5,7.66,12.4
"2020/05/18","11:55:17",16.27,43361,36131,27.6771,27.98,1.579,1.090,7.87,-79.7,5.6,3.02,0.69,28.18,92.5,7.66,12.5
"2020/05/18","12:01:17",16.26,43356,36115,27.6891,27.98,1.603,1.107,7.87,-79.5,5.7,3.35,0.77,28.18,92.3,7.64,12.5
"2020/05/18","12:07:17",16.27,43205,36003,27.7755,27.87,1.614,1.114,7.86,-79.4,5.1,3.39,0.78,28.08,92.2,7.64,12.5
"2020/05/18","12:13:17",16.30,43052,35896,27.8578,27.76,1.641,1.133,7.87,-79.5,5.1,2.70,0.62,27.98,91.8,7.61,12.5
"2020/05/18","12:19:17",16.32,42942,35825,27.9133,27.68,1.659,1.145,7.86,-79.4,5.0,2.38,0.54,27.91,91.5,7.59,12.4
"2020/05/18","12:25:17",16.34,42833,35745,27.9758,27.60,1.695,1.171,7.86,-79.2,5.2,3.08,0.70,27.84,91.4,7.57,12.5
"2020/05/18","12:31:17",16.32,42873,35762,27.9628,27.63,1.706,1.178,7.86,-79.0,5.1,3.18,0.73,27.86,91.1,7.56,12.4
"2020/05/18","12:37:17",16.30,42859,35736,27.9827,27.62,1.735,1.198,7.85,-78.8,5.0,3.09,0.71,27.85,90.9,7.54,12.4
"2020/05/18","12:43:17",16.28,42876,35733,27.9850,27.63,1.755,1.212,7.85,-78.6,4.7,3.00,0.69,27.86,90.8,7.53,12.3
"2020/05/18","12:49:17",16.27,42937,35775,27.9521,27.68,1.777,1.227,7.85,-78.6,4.5,2.03,0.47,27.90,90.7,7.53,12.5
"2020/05/18","12:55:17",16.29,42794,35671,28.0340,27.57,1.784,1.232,7.85,-78.6,5.2,2.50,0.58,27.81,90.9,7.55,12.5
"2020/05/18","13:01:17",16.30,42711,35614,28.0786,27.52,1.816,1.254,7.85,-78.4,5.0,2.31,0.53,27.76,90.5,7.51,12.5
"2020/05/18","13:07:16",16.30,42718,35619,28.0747,27.52,1.823,1.259,7.84,-78.2,4.7,2.31,0.53,27.76,89.9,7.46,12.5
"2020/05/18","13:13:16",16.30,42733,35633,28.0640,27.53,1.866,1.289,7.84,-78.1,4.5,1.94,0.45,27.77,89.7,7.44,12.4
"2020/05/18","13:19:17",16.33,42566,35514,28.1581,27.41,1.890,1.305,7.84,-78.2,3.9,1.90,0.43,27.66,90.0,7.47,12.5
"2020/05/18","13:25:17",16.35,42361,35365,28.2763,27.27,1.921,1.327,7.85,-78.5,4.7,2.35,0.54,27.53,90.6,7.52,12.5
"2020/05/18","13:31:17",16.39,42063,35149,28.4499,27.05,1.958,1.353,7.85,-78.6,3.9,1.73,0.40,27.34,91.0,7.56,12.5
"2020/05/18","13:37:17",16.42,41859,35000,28.5714,26.91,1.991,1.376,7.85,-78.5,4.1,2.17,0.50,27.20,90.8,7.55,12.5
"2020/05/18","13:43:17",16.44,41797,34962,28.6025,26.86,2.048,1.415,7.85,-78.5,5.0,2.03,0.46,27.16,91.1,7.57,12.4
"2020/05/18","13:49:16",16.44,41727,34903,28.6505,26.82,2.056,1.421,7.85,-78.5,4.3,3.50,0.80,27.12,91.0,7.56,12.4
"2020/05/18","13:55:17",16.44,41690,34874,28.6746,26.79,2.109,1.457,7.85,-78.4,4.0,2.38,0.54,27.09,90.7,7.54,12.5
"2020/05/18","14:01:17",16.42,41891,35030,28.5467,26.93,2.126,1.469,7.85,-78.4,4.3,1.55,0.35,27.22,90.8,7.55,12.5
"2020/05/18","14:07:17",16.42,41881,35021,28.5547,26.92,2.177,1.504,7.85,-78.4,3.9,2.33,0.53,27.22,90.6,7.53,12.5
"2020/05/18","14:13:16",16.41,41965,35084,28.5030,26.98,2.211,1.527,7.85,-78.4,4.2,2.07,0.47,27.27,90.7,7.54,12.5
"2020/05/18","14:19:17",16.39,42063,35146,28.4531,27.05,2.253,1.557,7.84,-78.0,4.2,1.33,0.30,27.34,89.2,7.41,12.5
"2020/05/18","14:25:17",16.37,42269,35300,28.3287,27.20,2.283,1.577,7.85,-78.6,5.7,2.88,0.66,27.47,91.0,7.56,12.5
"2020/05/18","14:31:17",16.36,42324,35338,28.2982,27.24,2.310,1.596,7.84,-78.2,4.6,2.56,0.59,27.51,90.1,7.48,12.5
"2020/05/18","14:37:17",16.37,42243,35283,28.3421,27.18,2.378,1.643,7.84,-78.1,4.0,2.16,0.50,27.45,89.5,7.43,12.7
"2020/05/18","14:43:17",16.36,42336,35351,28.2880,27.25,2.381,1.645,7.85,-78.5,5.7,1.93,0.44,27.51,91.2,7.57,12.5
"2020/05/18","14:49:17",16.39,42083,35166,28.4365,27.07,2.424,1.675,7.84,-78.2,3.4,1.90,0.43,27.35,90.1,7.48,12.5
"2020/05/18","14:55:17",16.35,42282,35300,28.3287,27.21,2.447,1.690,7.84,-78.3,3.4,2.02,0.46,27.48,89.9,7.47,12.5
"2020/05/18","15:01:17",16.36,42310,35327,28.3068,27.23,2.483,1.715,7.84,-77.9,3.1,1.18,0.27,27.50,89.0,7.39,12.5
"2020/05/18","15:07:17",16.30,42779,35669,28.0355,27.56,2.526,1.744,7.85,-78.4,3.8,2.26,0.52,27.80,90.0,7.47,12.5
"2020/05/18","15:13:17",16.32,42631,35560,28.1218,27.46,2.559,1.768,7.84,-78.1,3.4,1.53,0.35,27.71,89.3,7.41,12.5
"2020/05/18","15:19:17",16.29,42816,35691,28.0179,27.59,2.599,1.795,7.84,-77.9,3.1,1.80,0.41,27.83,88.8,7.37,12.5
"2020/05/18","15:25:17",16.30,42729,35626,28.0694,27.53,2.617,1.808,7.84,-78.3,4.9,3.01,0.69,27.77,90.3,7.49,12.5
"2020/05/18","15:31:17",16.27,42861,35712,28.0018,27.62,2.653,1.832,7.84,-78.3,4.2,1.45,0.33,27.86,90.2,7.49,12.5
"2020/05/18","15:37:17",16.25,42919,35749,27.9727,27.66,2.671,1.845,7.84,-78.1,3.5,2.06,0.47,27.89,89.2,7.41,12.5
"2020/05/18","15:43:17",16.24,43001,35807,27.9277,27.72,2.696,1.862,7.85,-78.4,4.0,1.69,0.39,27.95,89.4,7.42,12.3
"2020/05/18","15:49:17",16.23,43071,35857,27.8882,27.77,2.722,1.880,7.85,-78.6,3.1,2.68,0.61,27.99,89.2,7.40,12.4
"2020/05/18","15:55:17",16.18,43300,36002,27.7762,27.94,2.750,1.899,7.85,-78.9,3.1,1.70,0.39,28.14,90.5,7.51,12.4
"2020/05/18","16:01:17",16.18,43226,35944,27.8208,27.88,2.779,1.918,7.85,-78.5,3.0,2.48,0.57,28.09,89.5,7.43,12.4
"2020/05/18","16:07:17",16.18,43285,35996,27.7807,27.92,2.800,1.933,7.85,-78.4,4.3,2.47,0.57,28.13,90.0,7.47,12.4
"2020/05/18","16:13:17",16.00,44049,36480,27.4119,28.47,2.814,1.942,7.85,-78.7,4.2,1.97,0.45,28.63,91.3,7.58,12.5
"2020/05/18","16:19:17",15.83,44709,36882,27.1136,28.94,2.821,1.946,7.86,-78.9,2.5,1.63,0.37,29.06,91.0,7.56,12.4
"2020/05/18","16:25:17",15.73,45144,37155,26.9140,29.25,2.809,1.937,7.86,-78.9,2.4,1.15,0.26,29.34,91.1,7.56,12.5
"2020/05/18","16:31:17",15.80,44931,37036,27.0006,29.10,2.850,1.966,7.85,-78.6,2.0,1.09,0.25,29.20,90.1,7.48,12.5
"2020/05/18","16:37:17",15.73,45197,37195,26.8851,29.29,2.862,1.974,7.86,-79.0,2.6,1.46,0.33,29.37,91.5,7.60,12.5
"2020/05/18","16:43:17",15.67,45364,37279,26.8245,29.41,2.884,1.989,7.85,-78.6,2.0,0.77,0.17,29.48,90.1,7.48,12.4
"2020/05/18","16:49:16",15.64,45476,37348,26.7754,29.49,2.876,1.983,7.85,-78.7,1.8,0.69,0.16,29.55,89.6,7.45,12.4
"2020/05/18","16:55:16",15.71,45303,37267,26.8336,29.37,2.925,2.017,7.86,-79.0,2.5,1.97,0.45,29.44,91.5,7.60,12.5
"2020/05/18","17:01:17",15.70,45295,37250,26.8456,29.36,2.924,2.016,7.86,-79.2,3.4,2.21,0.51,29.44,92.1,7.65,12.5
"2020/05/18","17:07:17",15.67,45388,37296,26.8126,29.43,2.939,2.026,7.86,-78.9,1.8,1.36,0.31,29.50,90.7,7.54,12.5
"2020/05/18","17:13:17",15.68,45363,37287,26.8189,29.41,2.949,2.034,7.86,-79.0,1.8,2.04,0.47,29.48,91.5,7.60,12.5
"2020/05/18","17:19:17",15.68,45381,37304,26.8069,29.42,2.958,2.040,7.86,-79.1,1.8,1.49,0.34,29.49,91.3,7.58,12.7
"2020/05/18","17:25:18",15.72,45289,37263,26.8364,29.36,2.979,2.054,7.86,-79.3,2.3,0.70,0.16,29.43,92.3,7.66,12.5
"2020/05/18","17:31:17",15.78,45141,37191,26.8879,29.25,2.967,2.046,7.86,-79.2,1.7,1.36,0.31,29.34,92.0,7.63,12.5
"2020/05/18","17:37:17",15.74,45223,37222,26.8660,29.31,2.920,2.014,7.86,-79.3,2.1,1.58,0.36,29.39,92.0,7.64,12.5
"2020/05/18","17:43:17",15.68,45392,37315,26.7985,29.43,2.962,2.042,7.87,-79.5,3.2,2.14,0.49,29.50,93.1,7.73,12.4
"2020/05/18","17:49:17",15.69,45438,37355,26.7698,29.46,2.955,2.037,7.86,-79.3,1.8,2.08,0.48,29.53,92.5,7.68,12.4
"2020/05/18","17:55:17",15.72,45392,37346,26.7768,29.43,2.950,2.034,7.86,-79.1,1.6,2.40,0.55,29.50,91.6,7.60,12.5
"2020/05/18","18:01:17",15.68,45530,37426,26.7195,29.53,2.935,2.024,7.86,-79.1,1.8,1.36,0.31,29.59,91.7,7.61,12.4
"2020/05/18","18:07:17",15.62,45732,37538,26.6396,29.68,2.898,1.998,7.86,-78.9,1.7,1.49,0.34,29.72,91.3,7.58,12.5
"2020/05/18","18:13:18",15.60,45846,37616,26.5842,29.76,2.885,1.989,7.86,-79.1,1.5,0.48,0.11,29.80,91.3,7.58,12.5
"2020/05/18","18:19:17",15.56,45940,37652,26.5587,29.82,2.864,1.974,7.86,-79.0,1.7,1.45,0.33,29.86,91.6,7.61,12.5
"2020/05/18","18:25:17",15.55,46025,37721,26.5106,29.89,2.843,1.960,7.86,-79.2,1.8,1.65,0.38,29.91,92.0,7.64,12.4
"2020/05/18","18:31:17",15.47,46265,37846,26.4230,30.06,2.829,1.950,7.86,-79.1,2.0,1.48,0.34,30.07,91.5,7.60,12.5
"2020/05/18","18:37:17",15.43,46382,37902,26.3835,30.14,2.805,1.933,7.86,-79.0,1.8,1.06,0.24,30.14,91.3,7.58,12.4
"2020/05/18","18:43:17",15.30,46721,38067,26.2692,30.38,2.789,1.921,7.86,-79.0,1.8,1.70,0.39,30.36,90.8,7.55,12.5
"2020/05/18","18:49:17",15.20,47042,38235,26.1538,30.61,2.777,1.913,7.86,-78.9,1.7,1.46,0.33,30.57,90.6,7.54,12.4
"2020/05/18","18:55:17",15.18,47073,38239,26.1511,30.64,2.752,1.896,7.86,-79.0,1.8,1.91,0.44,30.59,90.9,7.57,12.4
"2020/05/18","19:01:17",15.15,47166,38293,26.1144,30.70,2.716,1.870,7.86,-78.9,1.5,1.52,0.35,30.65,90.5,7.54,12.3
"2020/05/18","19:07:17",15.10,47306,38361,26.0679,30.80,2.694,1.856,7.86,-79.0,2.3,1.18,0.27,30.74,90.5,7.54,12.4
"2020/05/18","19:13:17",15.06,47418,38414,26.0321,30.88,2.665,1.836,7.86,-79.0,1.5,1.11,0.25,30.82,90.3,7.53,12.4
"2020/05/18","19:19:17",15.06,47437,38427,26.0235,30.90,2.639,1.817,7.86,-79.0,2.3,1.03,0.24,30.83,90.6,7.55,12.4
"2020/05/18","19:25:17",15.09,47381,38410,26.0347,30.86,2.611,1.798,7.86,-78.9,2.9,0.24,0.06,30.79,90.7,7.55,12.4
"2020/05/18","19:31:17",15.09,47368,38402,26.0400,30.85,2.576,1.774,7.86,-78.9,2.6,1.49,0.34,30.78,90.6,7.55,12.4
"2020/05/18","19:37:17",15.08,47381,38403,26.0394,30.86,2.541,1.750,7.86,-78.9,2.8,1.51,0.35,30.79,90.4,7.53,12.4
"2020/05/18","19:43:17",15.09,47355,38388,26.0500,30.84,2.494,1.718,7.86,-78.9,2.8,2.11,0.48,30.78,90.3,7.52,12.5
"2020/05/18","19:49:17",15.12,47273,38354,26.0732,30.78,2.450,1.687,7.86,-78.7,3.6,1.32,0.30,30.72,90.1,7.50,12.5
"2020/05/18","19:55:17",15.15,47227,38342,26.0812,30.75,2.404,1.656,7.86,-78.7,5.0,1.39,0.32,30.69,90.3,7.52,12.4
"2020/05/18","20:01:17",15.16,47218,38342,26.0812,30.74,2.365,1.629,7.86,-78.8,3.6,1.45,0.33,30.69,90.2,7.51,12.5
"2020/05/18","20:07:17",15.25,47095,38324,26.0931,30.65,2.318,1.597,7.86,-78.9,4.0,0.89,0.21,30.61,90.3,7.51,12.5
"2020/05/18","20:13:17",15.32,46974,38291,26.1157,30.57,2.267,1.562,7.85,-78.7,5.5,0.73,0.17,30.53,90.4,7.51,12.4
"2020/05/18","20:19:17",15.32,46951,38269,26.1311,30.55,2.231,1.537,7.85,-78.7,6.1,1.81,0.42,30.51,90.0,7.48,12.5
"2020/05/18","20:25:17",15.30,46968,38270,26.1304,30.56,2.183,1.504,7.85,-78.7,7.6,1.34,0.31,30.52,89.8,7.46,12.4
"2020/05/18","20:31:17",15.59,46545,38184,26.1892,30.26,2.156,1.486,7.86,-79.0,7.0,1.09,0.25,30.25,90.9,7.53,12.5
"2020/05/18","20:37:17",15.62,46547,38204,26.1752,30.26,2.128,1.466,7.86,-79.1,10.6,2.56,0.59,30.25,91.9,7.61,12.5
"2020/05/18","20:43:17",15.40,46840,38253,26.1417,30.47,2.075,1.429,7.86,-78.9,9.7,3.01,0.69,30.44,91.1,7.56,12.5
"2020/05/18","20:49:18",15.49,46721,38231,26.1564,30.39,2.046,1.410,7.86,-79.1,10.8,1.57,0.36,30.36,91.8,7.61,12.5
"2020/05/18","20:55:17",15.64,46491,38176,26.1946,30.22,2.024,1.395,7.86,-79.3,7.6,0.94,0.22,30.21,92.6,7.66,12.5
"2020/05/18","21:01:17",15.65,46464,38168,26.1999,30.20,1.989,1.371,7.87,-79.4,11.0,2.48,0.57,30.20,92.8,7.67,12.6
