Date,Time,Temp,SpCond,Cond,Resist,TDS,Sal,Press,Depth,pH,pH,Turbid+,Chl,Chl,ODOsat,ODO,Battery
M/D/Y,HH:MM:SS,C,uS,mS,MOhm*cm,g/L,ppt,psir,meters,,mV,NTU,ug/L,RFU,%,mg/L,volts
2020/05/19,3:49:29,18.43,26714,23.36,0,17.36,16.42,4.004,2.79,7.77,-105.1,14.8,1.78,0.37,93.8,7.98,14.4
2020/05/19,3:55:29,18.44,26456,23.13,0,17.19,16.24,4.04,2.815,7.77,-104.9,14.1,1.82,0.38,93.2,7.94,14.5
2020/05/19,4:01:29,18.43,26283,22.98,0,17.08,16.13,4.082,2.845,7.76,-104.7,12.9,1.89,0.39,93,7.93,14.5
2020/05/19,4:07:29,18.43,26038,22.77,0,16.92,15.96,4.123,2.873,7.76,-104.4,10.6,1.33,0.27,92.3,7.87,14.5
2020/05/19,4:13:29,18.43,25868,22.62,0,16.81,15.85,4.163,2.901,7.75,-103.8,10.6,0.96,0.2,91.1,7.78,14.5
2020/05/19,4:19:29,18.43,25701,22.47,0,16.7,15.74,4.195,2.924,7.75,-103.9,9.5,1.5,0.31,91.8,7.84,14.5
2020/05/19,4:25:28,18.42,25563,22.35,0,16.61,15.64,4.234,2.952,7.75,-103.8,9.2,0.97,0.2,89.3,7.63,14.5
2020/05/19,4:31:28,18.42,25608,22.38,0,16.64,15.67,4.276,2.981,7.75,-103.8,9.9,1.24,0.26,90.9,7.77,14.5
2020/05/19,4:37:29,18.41,25748,22.5,0,16.73,15.77,4.315,3.008,7.74,-103.7,10.8,2.1,0.43,91.1,7.78,14.5
2020/05/19,4:43:28,18.4,25614,22.38,0,16.64,15.68,4.347,3.031,7.76,-104.4,9.6,0.85,0.17,90.9,7.77,14.5
2020/05/19,4:49:29,18.32,26021,22.7,0,16.91,15.95,4.384,3.055,7.76,-104.6,12.2,0.92,0.19,91.2,7.8,14.5
2020/05/19,4:55:28,18.25,26291,22.9,0,17.08,16.13,4.422,3.081,7.77,-105.2,12,1.33,0.28,90.7,7.76,14.5
2020/05/19,5:01:29,18.27,27480,23.94,0,17.86,16.93,4.453,3.101,7.76,-104.8,12.3,1.77,0.37,90.6,7.71,14.5
2020/05/19,5:07:29,18.25,27903,24.3,0,18.13,17.22,4.475,3.116,7.76,-104.3,12.6,1.4,0.29,91.5,7.77,14.5
2020/05/19,5:13:29,18.24,27954,24.34,0,18.17,17.25,4.496,3.13,7.75,-103.8,12.9,1.54,0.32,89.7,7.62,14.5
2020/05/19,5:19:29,18.24,28439,24.77,0,18.48,17.58,4.525,3.15,7.75,-103.9,11.7,1.58,0.33,90.4,7.67,14.4
2020/05/19,5:25:28,18.23,28524,24.83,0,18.54,17.64,4.555,3.17,7.74,-103.6,14.5,1.59,0.33,90.7,7.69,14.5
2020/05/19,5:31:29,18.21,28255,24.59,0,18.36,17.46,4.572,3.183,7.73,-103,12.3,1.17,0.24,90.3,7.67,14.5
2020/05/19,5:37:29,18.21,28487,24.79,0,18.51,17.61,4.588,3.193,7.73,-102.8,12.5,2.02,0.42,90.3,7.66,14.5
2020/05/19,5:43:29,18.17,29122,25.32,0,18.93,18.04,4.606,3.205,7.74,-103.4,13.1,1.08,0.22,89.8,7.61,14.5
2020/05/19,5:49:29,18.18,29158,25.36,0,18.95,18.07,4.621,3.216,7.75,-103.7,12.2,1.09,0.23,90.1,7.63,14.5
2020/05/19,5:55:28,18.22,29243,25.45,0,19,18.13,4.642,3.23,7.76,-104.6,11.9,1.16,0.24,90.3,7.64,14.5
2020/05/19,6:01:28,18.25,29389,25.59,0,19.1,18.23,4.655,3.239,7.77,-105.2,11.4,1.37,0.29,90.6,7.65,14.5
2020/05/19,6:07:29,18.21,29311,25.5,0,19.05,18.17,4.669,3.249,7.77,-105.3,12.2,1.11,0.23,90.6,7.67,14.5
2020/05/19,6:13:28,18.2,29181,25.39,0,18.96,18.08,4.683,3.259,7.76,-104.7,11.3,1.15,0.24,90.2,7.63,14.5
2020/05/19,6:19:29,18.24,29524,25.7,0,19.19,18.32,4.692,3.264,7.76,-104.7,11.5,1.65,0.34,90.3,7.62,14.6
2020/05/19,6:25:29,18.27,29848,26.01,0,19.4,18.54,4.703,3.271,7.77,-105.3,15.3,1.71,0.35,90.9,7.66,14.6
2020/05/19,6:31:29,18.26,29806,25.96,0,19.37,18.51,4.713,3.279,7.77,-104.9,12.3,1.75,0.36,91.2,7.69,14.6
2020/05/19,6:37:29,18.21,29747,25.89,0,19.33,18.47,4.725,3.287,7.76,-104.3,11.1,1.25,0.26,88.6,7.48,14.6
2020/05/19,6:43:29,18.23,29931,26.06,0,19.45,18.6,4.733,3.292,7.76,-104.4,11.4,1.18,0.24,88.7,7.48,14.6
2020/05/19,6:49:29,18.28,30117,26.25,0,19.57,18.72,4.735,3.293,7.75,-104.2,11.2,1.73,0.36,89.2,7.51,14.6
2020/05/19,6:55:29,18.3,30241,26.36,0,19.65,18.81,4.713,3.278,7.76,-104.4,13.4,1.86,0.38,88.9,7.47,14.6
2020/05/19,7:01:29,18.34,30507,26.62,0,19.83,18.99,4.716,3.279,7.77,-104.9,14.7,1.68,0.35,89.1,7.48,14.6
2020/05/19,7:07:29,18.35,30919,26.99,0,20.09,19.27,4.698,3.266,7.78,-105.5,15.8,1.67,0.35,89,7.46,14.6
2020/05/19,7:13:29,18.34,31046,27.09,0,20.18,19.36,4.692,3.262,7.8,-106.9,12.2,1.59,0.33,88.9,7.44,14.6
2020/05/19,7:19:29,18.35,31378,27.39,0,20.39,19.58,4.674,3.249,7.79,-106.4,12.8,1.34,0.28,86.1,7.2,14.6
2020/05/19,7:25:29,18.33,31498,27.48,0,20.47,19.67,4.657,3.237,7.79,-106.3,12.6,1.71,0.35,86.6,7.24,14.6
2020/05/19,7:31:29,18.32,31469,27.45,0,20.45,19.65,4.635,3.221,7.76,-104.7,10.9,1.6,0.33,85.4,7.14,14.6
2020/05/19,7:37:29,18.31,31292,27.29,0,20.34,19.53,4.615,3.208,7.77,-105,11.7,1.63,0.34,86.6,7.25,14.6
2020/05/19,7:43:29,18.3,31313,27.3,0,20.35,19.54,4.594,3.193,7.77,-105.4,14,1.67,0.35,88.1,7.38,14.6
2020/05/19,7:49:29,18.31,31703,27.64,0,20.6,19.81,4.564,3.172,7.76,-104.7,10.6,1.73,0.36,88.4,7.38,14.7
2020/05/19,7:55:29,18.19,32500,28.27,0,21.12,20.36,4.536,3.151,7.76,-104.6,11.4,1.66,0.35,87.8,7.33,14.5
2020/05/19,8:01:28,18.1,33415,29.01,0,21.72,20.99,4.505,3.128,7.77,-105.4,10.9,2.3,0.48,91.4,7.62,14.6
2020/05/19,8:07:28,18.07,33681,29.22,0,21.89,21.17,4.477,3.108,7.77,-105.2,7.6,1.78,0.37,89.6,7.46,14.6
2020/05/19,8:13:28,18.06,33812,29.32,0,21.97,21.26,4.448,3.087,7.74,-103.1,7.4,1.13,0.23,83.6,6.96,14.6
2020/05/19,8:19:29,18.08,33783,29.31,0,21.95,21.24,4.414,3.064,7.68,-99.7,8.2,1.4,0.29,67,5.58,14.6
2020/05/19,8:25:28,18.08,33677,29.22,0,21.89,21.17,4.377,3.038,7.71,-101.7,9.1,1.3,0.27,75.1,6.25,14.6
2020/05/19,8:31:29,18.07,33770,29.3,0,21.95,21.23,4.333,3.008,7.77,-105.4,8.4,1.69,0.35,77.5,6.46,14.7
2020/05/19,8:37:28,18.09,33508,29.08,0,21.78,21.05,4.293,2.98,7.78,-105.8,7.3,1.36,0.28,87.1,7.26,14.6
2020/05/19,8:43:28,18.07,33676,29.21,0,21.88,21.17,4.244,2.946,7.77,-105.1,8,1.25,0.26,86,7.16,14.7
2020/05/19,8:49:29,18.06,33753,29.28,0,21.93,21.22,4.192,2.91,7.75,-104.1,7.1,1.2,0.25,85.6,7.13,14.7
2020/05/19,8:55:29,18.07,33622,29.17,0,21.85,21.13,4.139,2.873,7.75,-104,7.7,1.82,0.38,87.5,7.29,14.7
2020/05/19,9:01:29,18.04,33464,29.01,0,21.75,21.02,4.082,2.834,7.77,-104.9,11.9,2.07,0.43,90.1,7.51,14.7
2020/05/19,9:07:28,18.02,33466,29,0,21.75,21.02,4.027,2.796,7.77,-104.9,15,2.26,0.47,91.4,7.63,14.6
2020/05/19,9:13:29,18.03,33492,29.03,0,21.77,21.04,3.973,2.758,7.77,-105,12.4,1.87,0.39,91.9,7.67,14.7
2020/05/19,9:19:29,18,33674,29.17,0,21.88,21.17,3.922,2.722,7.77,-105,12.3,2.3,0.48,92.1,7.68,14.7
2020/05/19,9:25:29,17.95,33822,29.27,0,21.98,21.27,3.871,2.687,7.77,-105.1,10.3,1.8,0.37,92.1,7.68,14.5
2020/05/19,9:31:29,17.95,33581,29.06,0,21.82,21.1,3.82,2.652,7.78,-105.8,14.1,1.59,0.33,92.7,7.74,14.6
2020/05/19,9:37:29,18.02,33045,28.64,0,21.47,20.73,3.775,2.621,7.78,-106,15.2,2.34,0.49,92.1,7.7,14.6
2020/05/19,9:43:28,18.05,32735,28.38,0,21.27,20.52,3.729,2.59,7.79,-106,14.2,1.3,0.27,91.6,7.66,14.6
2020/05/19,9:49:29,18.05,32939,28.56,0,21.41,20.66,3.68,2.556,7.79,-106.1,14.1,1.32,0.27,92,7.69,14.6
2020/05/19,9:55:28,18.07,32708,28.38,0,21.26,20.5,3.636,2.525,7.78,-105.8,14.4,2.04,0.42,91.7,7.67,14.5
2020/05/19,10:01:29,18.07,32557,28.24,0,21.16,20.4,3.588,2.492,7.78,-105.7,15.3,1.73,0.36,91.7,7.67,14.6
2020/05/19,10:07:28,18.06,32473,28.17,0,21.1,20.34,3.54,2.459,7.77,-105.3,17.8,2.45,0.51,91.6,7.67,14.6
2020/05/19,10:13:29,18.06,32384,28.09,0,21.04,20.28,3.496,2.429,7.77,-104.9,20.3,1.53,0.32,91.7,7.68,14.6
2020/05/19,10:19:29,18.08,32751,28.42,0,21.28,20.53,3.451,2.397,7.77,-105,25,2.29,0.48,92.1,7.7,14.4
2020/05/19,10:25:29,18.09,32718,28.4,0,21.26,20.51,3.405,2.365,7.77,-104.9,24.4,2.16,0.45,92.1,7.7,14.5
2020/05/19,10:31:28,18.05,31584,27.39,0,20.53,19.73,3.363,2.337,7.77,-105.1,17.7,1.76,0.37,92.8,7.8,14.5
2020/05/19,10:37:28,18.05,31386,27.21,0,20.4,19.59,3.314,2.303,7.76,-104.7,17.1,1.7,0.35,92.5,7.78,14.5
2020/05/19,10:43:29,18.09,31569,27.4,0,20.52,19.72,3.273,2.274,7.76,-104.5,16.7,1.43,0.3,92.3,7.75,14.4
2020/05/19,10:49:29,18.1,31617,27.44,0,20.55,19.75,3.23,2.245,7.76,-104.4,15,1.55,0.32,92,7.72,14.5
2020/05/19,10:55:28,18.06,30797,26.71,0,20.01,19.19,3.193,2.22,7.78,-105.6,13.4,1.71,0.35,92.4,7.79,14.5
2020/05/19,11:01:29,18.05,30100,26.1,0,19.56,18.71,3.155,2.194,7.79,-106.1,13.2,1.82,0.38,92.6,7.83,14.5
2020/05/19,11:07:29,18.04,29673,25.72,0,19.28,18.42,3.118,2.169,7.78,-106,13,1.75,0.36,92.4,7.83,14.5
2020/05/19,11:13:29,18.04,29374,25.46,0,19.09,18.22,3.08,2.143,7.79,-106.1,13,1.96,0.41,92.4,7.84,14.5
2020/05/19,11:19:29,18.04,29096,25.23,0,18.91,18.03,3.044,2.118,7.77,-105.4,12.1,1.62,0.33,92,7.81,14.5
2020/05/19,11:25:28,18.05,29468,25.55,0,19.15,18.28,3.01,2.094,7.77,-105.1,12.2,1.54,0.32,90.7,7.68,14.6
2020/05/19,11:31:29,18.06,29492,25.58,0,19.17,18.3,2.975,2.069,7.75,-104.1,9.5,0.78,0.16,89.9,7.62,14.5
2020/05/19,11:37:28,18.06,29895,25.93,0,19.43,18.57,2.938,2.044,7.74,-103.5,8.3,1.54,0.32,88.3,7.47,14.5
2020/05/19,11:43:29,18.06,30000,26.02,0,19.5,18.64,2.911,2.025,7.75,-103.9,11.5,1.55,0.32,88.1,7.45,14.5
2020/05/19,11:49:28,18.06,29817,25.86,0,19.38,18.52,2.883,2.005,7.74,-103.1,8.8,0.87,0.18,89.3,7.56,14.5
2020/05/19,11:55:29,18.06,29851,25.89,0,19.4,18.54,2.854,1.985,7.74,-103.6,10.4,1.44,0.3,89.6,7.58,14.5
2020/05/19,12:01:29,18.07,29631,25.7,0,19.26,18.39,2.828,1.967,7.75,-103.9,11.9,1.24,0.26,90.6,7.68,14.5
2020/05/19,12:07:29,18.08,29628,25.7,0,19.25,18.39,2.801,1.948,7.74,-103.1,10.5,1.24,0.26,90.4,7.65,14.5
2020/05/19,12:13:28,18.08,29657,25.73,0,19.27,18.41,2.779,1.933,7.77,-104.9,12.6,1.56,0.32,91.3,7.73,14.5
2020/05/19,12:19:29,18.1,29682,25.76,0,19.29,18.43,2.756,1.917,7.76,-104.6,13.1,1.54,0.32,90.8,7.68,14.5
2020/05/19,12:25:29,18.1,29701,25.78,0,19.3,18.44,2.732,1.9,7.76,-104.6,11.4,0.66,0.14,89.6,7.58,14.5
2020/05/19,12:31:29,18.1,29586,25.68,0,19.23,18.36,2.708,1.884,7.73,-102.5,8.7,1.13,0.24,83.8,7.09,14.5
2020/05/19,12:37:29,18.1,29629,25.72,0,19.25,18.39,2.69,1.871,7.72,-102.2,9.4,1.21,0.25,81.7,6.92,14.6
2020/05/19,12:43:29,18.11,29772,25.85,0,19.35,18.49,2.672,1.859,7.72,-102.1,7.9,1.56,0.32,83.9,7.1,14.3
2020/05/19,12:49:29,18.11,29772,25.85,0,19.35,18.49,2.656,1.847,7.67,-99.4,8.1,1.04,0.22,79.8,6.75,14.5
2020/05/19,12:55:29,18.12,29671,25.77,0,19.28,18.42,2.64,1.836,7.68,-99.8,8.9,0.92,0.19,81,6.85,14.5
2020/05/19,13:01:29,18.12,29610,25.71,0,19.24,18.38,2.627,1.828,7.68,-100.1,8.6,1.09,0.23,80.2,6.79,14.5
2020/05/19,13:07:28,18.11,29555,25.66,0,19.21,18.34,2.617,1.821,7.67,-99.4,7,0.91,0.19,80.7,6.83,14.5
2020/05/19,13:13:28,18.11,29602,25.7,0,19.24,18.37,2.603,1.811,7.7,-101.2,11.5,1.27,0.26,80.6,6.82,14.5
2020/05/19,13:19:29,18.11,29230,25.38,0,18.99,18.12,2.598,1.807,7.71,-101.7,11.8,1.18,0.25,85.7,7.27,14.5
2020/05/19,13:25:28,18.11,28822,25.03,0,18.73,17.84,2.591,1.803,7.76,-104.5,14.6,1.47,0.3,90.5,7.68,14.5
2020/05/19,13:31:28,18.12,28602,24.84,0,18.59,17.69,2.59,1.803,7.74,-103.6,13.6,1.22,0.25,90.1,7.66,14.5
2020/05/19,13:37:29,18.12,28477,24.73,0,18.51,17.61,2.589,1.802,7.73,-102.7,13.9,1.44,0.3,88.5,7.52,14.5
2020/05/19,13:43:29,18.12,28069,24.37,0,18.24,17.33,2.594,1.806,7.76,-104.3,16.6,1.48,0.31,91,7.74,14.3
2020/05/19,13:49:29,18.12,27748,24.1,0,18.03,17.11,2.592,1.805,7.75,-103.8,15.7,0.99,0.21,91.1,7.77,14.5
2020/05/19,13:55:29,18.12,27462,23.85,0,17.85,16.92,2.588,1.802,7.74,-103.3,16.1,0.82,0.17,90.2,7.7,14.5
2020/05/19,14:01:29,18.12,27413,23.81,0,17.81,16.89,2.597,1.809,7.73,-103,15.2,1.24,0.26,90.1,7.69,14.5
2020/05/19,14:07:28,18.12,27308,23.72,0,17.75,16.82,2.604,1.814,7.74,-103.3,17.2,0.61,0.13,90.1,7.69,14.5
2020/05/19,14:13:29,18.12,27280,23.69,0,17.73,16.8,2.621,1.826,7.7,-101,14.5,0.88,0.18,87.8,7.5,14.5
2020/05/19,14:19:28,18.13,26993,23.44,0,17.54,16.61,2.639,1.839,7.74,-103.5,17.2,1.29,0.27,90.9,7.77,14.5
2020/05/19,14:25:29,18.14,26715,23.21,0,17.36,16.42,2.654,1.849,7.75,-103.7,18.7,1.39,0.29,90.8,7.77,14.5
2020/05/19,14:31:28,18.15,26308,22.86,0,17.1,16.14,2.677,1.866,7.74,-103.6,18.6,1.24,0.26,90.2,7.73,14.5
2020/05/19,14:37:29,18.15,26032,22.62,0,16.92,15.96,2.707,1.886,7.73,-102.5,15.6,1.29,0.27,89.4,7.67,14.5
2020/05/19,14:43:29,18.17,25644,22.29,0,16.66,15.7,2.738,1.908,7.75,-103.8,18.3,1.29,0.27,90.9,7.81,14.8
2020/05/19,14:49:29,18.18,25372,22.06,0,16.49,15.52,2.758,1.923,7.75,-104.2,16.6,0.62,0.13,91.1,7.83,14.6
2020/05/19,14:55:28,18.2,24872,21.64,0,16.16,15.18,2.804,1.956,7.75,-104.1,18.1,1.2,0.25,90.6,7.8,14.5
2020/05/19,15:01:29,18.22,24537,21.36,0,15.94,14.96,2.843,1.983,7.76,-104.3,19.8,1.31,0.27,91.3,7.87,14.5
2020/05/19,15:07:29,18.24,24344,21.2,0,15.82,14.83,2.889,2.015,7.76,-104.4,19.4,1.72,0.36,91.2,7.87,14.5
2020/05/19,15:13:28,18.26,24073,20.97,0,15.64,14.65,2.936,2.048,7.75,-104,20.8,1.46,0.3,91.3,7.88,14.5
2020/05/19,15:19:29,18.28,23866,20.8,0,15.51,14.51,2.979,2.078,7.76,-104.6,17,1.07,0.22,92.3,7.97,14.6
2020/05/19,15:25:29,18.31,23404,20.41,0,15.21,14.21,3.026,2.112,7.76,-104.7,18.3,1.15,0.24,92.1,7.96,14.5
2020/05/19,15:31:29,18.35,22803,19.9,0,14.82,13.81,3.073,2.145,7.76,-104.8,16.8,1.42,0.29,92.3,7.99,14.5
2020/05/19,15:37:29,18.36,22777,19.88,0,14.8,13.79,3.125,2.181,7.76,-104.7,16.4,1.29,0.27,92.4,7.99,14.7
2020/05/19,15:43:29,18.37,22756,19.87,0,14.79,13.78,3.17,2.213,7.76,-104.6,15.8,1.5,0.31,91.5,7.92,14.5
2020/05/19,15:49:29,18.37,22838,19.94,0,14.84,13.83,3.221,2.248,7.76,-104.6,14.8,1.12,0.23,91.4,7.91,14.5
2020/05/19,15:55:29,18.37,22825,19.93,0,14.83,13.83,3.271,2.283,7.77,-105,14.5,1.57,0.33,90,7.78,14.5
2020/05/19,16:01:29,18.37,22987,20.07,0,14.94,13.93,3.318,2.316,7.74,-103.5,13.6,0.98,0.21,90.6,7.83,14.5
2020/05/19,16:07:29,18.39,22702,19.83,0,14.75,13.74,3.363,2.348,7.76,-104.5,14.2,0.9,0.19,90.5,7.83,14.5
2020/05/19,16:13:29,18.4,22694,19.83,0,14.75,13.74,3.402,2.375,7.75,-104.2,13.2,0.8,0.16,90.7,7.85,14.5
2020/05/19,16:19:29,18.37,23008,20.09,0,14.95,13.95,3.441,2.402,7.75,-103.7,14.2,1.09,0.23,91.4,7.9,14.5
2020/05/19,16:25:28,18.35,23717,20.7,0,15.41,14.42,3.479,2.428,7.71,-101.6,13.7,1.07,0.22,87,7.5,14.5
2020/05/19,16:31:28,18.34,24015,20.95,0,15.61,14.61,3.516,2.453,7.71,-101.5,13.2,1.48,0.31,86.5,7.45,14.5
2020/05/19,16:37:29,18.33,24365,21.26,0,15.83,14.85,3.549,2.476,7.74,-103.3,15.1,1.24,0.25,89.4,7.7,14.5
2020/05/19,16:43:29,18.34,24361,21.26,0,15.83,14.84,3.586,2.501,7.74,-103.2,14.5,0.76,0.16,89.5,7.7,14.5
2020/05/19,16:49:28,18.35,24304,21.21,0,15.79,14.8,3.623,2.527,7.75,-104.2,14.2,1.14,0.24,90.7,7.8,14.5
2020/05/19,16:55:28,18.39,24079,21.03,0,15.65,14.66,3.657,2.551,7.76,-104.4,13.6,1.19,0.25,90.9,7.82,14.5
2020/05/19,17:01:28,18.43,23786,20.8,0,15.46,14.46,3.698,2.58,7.76,-104.5,13.9,0.85,0.17,91.3,7.86,14.5
2020/05/19,17:07:29,18.47,23777,20.81,0,15.45,14.45,3.733,2.605,7.75,-104.2,11.1,1.11,0.23,88.4,7.6,14.5
2020/05/19,17:13:29,18.55,23677,20.75,0,15.39,14.39,3.766,2.628,7.75,-104.1,10.6,0.86,0.18,91.5,7.86,14.5
2020/05/19,17:19:29,18.57,23774,20.85,0,15.45,14.45,3.805,2.655,7.76,-104.4,10.3,0.77,0.16,89.2,7.66,14.5
2020/05/19,17:25:29,18.59,23742,20.83,0,15.43,14.43,3.848,2.685,7.76,-104.9,9.5,0.83,0.17,87.4,7.5,14.4
2020/05/19,17:31:29,18.59,23758,20.84,0,15.44,14.44,3.869,2.7,7.76,-104.9,11.4,1.12,0.23,90.9,7.8,14.5
2020/05/19,17:37:29,18.65,23494,20.64,0,15.27,14.27,3.895,2.719,7.77,-105.1,9.3,0.76,0.16,90,7.72,14.5
2020/05/19,17:43:28,18.68,23372,20.54,0,15.19,14.19,3.953,2.759,7.76,-104.8,9,0.53,0.11,90.8,7.79,14.5
2020/05/19,17:49:29,18.67,23404,20.57,0,15.21,14.21,3.972,2.772,7.76,-104.6,8.9,0.78,0.16,90,7.72,14.5
2020/05/19,17:55:29,18.68,23401,20.57,0,15.21,14.2,3.993,2.787,7.76,-104.6,8.6,0.56,0.11,90.7,7.78,14.4
2020/05/19,18:01:29,18.69,23554,20.71,0,15.31,14.31,4.021,2.806,7.76,-104.7,9.5,0.78,0.16,91,7.81,14.5
2020/05/19,18:07:29,18.59,24408,21.41,0,15.86,14.87,4.046,2.822,7.75,-104.2,11.7,0.84,0.17,91.1,7.79,14.5
2020/05/19,18:13:29,18.63,24429,21.45,0,15.87,14.89,4.066,2.836,7.76,-104.7,12.3,1.22,0.25,89.6,7.67,14.4
2020/05/19,18:19:28,18.68,24774,21.78,0,16.1,15.12,4.08,2.846,7.76,-104.7,11.3,1.16,0.24,90.7,7.74,14.5
2020/05/19,18:25:28,18.72,25095,22.08,0,16.31,15.33,4.095,2.856,7.75,-104,10.1,1.22,0.25,90.5,7.71,14.5
2020/05/19,18:31:29,18.65,25591,22.48,0,16.63,15.66,4.116,2.87,7.74,-103.6,10.8,0.65,0.13,88.6,7.54,14.5
2020/05/19,18:37:29,18.6,25576,22.45,0,16.62,15.65,4.135,2.883,7.73,-102.7,7.5,0.85,0.17,88.2,7.52,14.5
2020/05/19,18:43:29,18.6,25390,22.28,0,16.5,15.53,4.147,2.891,7.71,-101.7,7.3,0.82,0.17,88.6,7.55,14.5
2020/05/19,18:49:28,18.58,26091,22.89,0,16.95,16,4.161,2.9,7.69,-100.4,9.1,0.75,0.16,80.5,6.85,14.5
2020/05/19,18:55:29,18.46,27730,24.26,0,18.02,17.1,4.178,2.91,7.71,-101.5,12.1,1.35,0.28,85.7,7.26,14.5
2020/05/19,19:01:29,18.4,28476,24.88,0,18.5,17.61,4.191,2.917,7.67,-99.5,8.4,0.82,0.17,85.2,7.2,14.5
2020/05/19,19:07:29,18.47,28370,24.83,0,18.44,17.53,4.201,2.924,7.69,-100.6,7.8,1.02,0.21,85.4,7.22,14.5
2020/05/19,19:13:29,18.65,27154,23.86,0,17.65,16.71,4.221,2.94,7.75,-103.8,9.4,1.08,0.22,91.5,7.74,14.4
2020/05/19,19:19:29,18.67,27121,23.84,0,17.62,16.69,4.231,2.948,7.75,-104.1,8.7,0.77,0.16,90.2,7.62,14.5
2020/05/19,19:25:28,18.67,27315,24.01,0,17.75,16.82,4.238,2.952,7.73,-103.1,10.1,0.36,0.08,89,7.52,14.5
2020/05/19,19:31:29,18.68,27400,24.09,0,17.81,16.88,4.243,2.955,7.72,-102.4,7.4,0.78,0.16,87.5,7.39,14.5
2020/05/19,19:37:29,18.68,27602,24.26,0,17.94,17.01,4.243,2.955,7.73,-102.5,6.8,0.91,0.19,87.7,7.4,14.5
2020/05/19,19:43:29,18.69,27649,24.31,0,17.97,17.05,4.244,2.956,7.72,-102.4,25,1.18,0.24,86.8,7.32,14.5
2020/05/19,19:49:29,18.77,27454,24.18,0,17.84,16.91,4.238,2.952,7.73,-102.8,7.7,0.81,0.17,88.9,7.49,14.5
2020/05/19,19:55:29,18.66,28120,24.71,0,18.27,17.36,4.23,2.945,7.73,-103,7.5,0.88,0.18,88.3,7.43,14.5
2020/05/19,20:01:29,18.62,28451,24.98,0,18.49,17.59,4.219,2.937,7.72,-102.3,7,0.56,0.12,87.2,7.34,14.5
2020/05/19,20:07:29,18.6,28696,25.18,0,18.65,17.75,4.203,2.926,7.73,-102.7,7.3,0.66,0.14,87.4,7.35,14.5
2020/05/19,20:13:29,18.65,28461,25,0,18.5,17.6,4.19,2.917,7.73,-103.1,7.1,1.03,0.21,87.4,7.35,14.5
2020/05/19,20:19:29,18.64,28923,25.4,0,18.8,17.91,4.174,2.905,7.74,-103.6,7.5,1.27,0.26,87.2,7.32,14.5
2020/05/19,20:25:29,18.63,28973,25.44,0,18.83,17.94,4.159,2.895,7.74,-103.5,7.6,1.38,0.29,88.1,7.39,14.5
2020/05/19,20:31:28,18.63,29269,25.7,0,19.02,18.14,4.138,2.88,7.74,-103.8,9.8,1.08,0.22,88.5,7.43,14.5
2020/05/19,20:37:29,18.64,29291,25.73,0,19.03,18.16,4.119,2.866,7.75,-103.9,8,0.83,0.17,89.4,7.5,14.5
2020/05/19,20:43:29,18.65,29608,26.01,0,19.24,18.37,4.098,2.851,7.74,-103.5,8.1,0.36,0.08,87.8,7.35,14.5
2020/05/19,20:49:29,18.68,30063,26.43,0,19.54,18.68,4.076,2.835,7.72,-102.4,6.9,0.75,0.16,86.8,7.25,14.5
2020/05/19,20:55:28,18.68,30584,26.89,0,19.88,19.04,4.054,2.819,7.74,-103.7,8,0.82,0.17,88.4,7.37,14.5
2020/05/19,21:01:29,18.73,30689,27.01,0,19.94,19.11,4.03,2.802,7.75,-104.1,7.3,0.96,0.2,88.4,7.35,14.5
2020/05/19,21:07:29,18.77,30653,27,0,19.92,19.09,4.002,2.783,7.73,-102.7,6.5,0.61,0.13,88.2,7.34,14.5
2020/05/19,21:13:29,18.68,30922,27.19,0,20.09,19.27,3.97,2.76,7.71,-101.5,7.6,0.45,0.09,85.6,7.13,14.5
2020/05/19,21:19:29,18.69,30908,27.18,0,20.09,19.26,3.942,2.741,7.71,-101.7,9.2,0.84,0.17,85.6,7.13,14.5
2020/05/19,21:25:29,18.69,30373,26.71,0,19.74,18.89,3.907,2.717,7.76,-104.9,16.2,1.97,0.41,91.6,7.64,14.5
2020/05/19,21:31:29,18.8,30284,26.69,0,19.68,18.83,3.868,2.69,7.77,-105.3,14.7,1.76,0.37,93.8,7.81,14.5
2020/05/19,21:37:29,18.78,30494,26.87,0,19.82,18.98,3.839,2.67,7.77,-105.2,13.6,1.69,0.35,93.7,7.8,14.5
2020/05/19,21:43:29,18.97,30645,27.11,0,19.92,19.08,3.807,2.647,7.78,-105.8,10.6,1.93,0.4,95.5,7.91,14.5
2020/05/19,21:49:28,18.91,30872,27.27,0,20.06,19.24,3.769,2.621,7.78,-105.9,9.7,2.26,0.47,95.2,7.89,14.5
2020/05/19,21:55:28,18.92,30966,27.36,0,20.12,19.3,3.731,2.594,7.79,-106.2,7.9,1.81,0.37,95.4,7.91,14.5
2020/05/19,22:01:29,19.01,31033,27.48,0,20.17,19.35,3.689,2.565,7.79,-106.5,7.7,2.55,0.53,96.8,8,14.6
2020/05/19,22:07:29,19.03,31021,27.48,0,20.16,19.34,3.651,2.539,7.79,-106.5,6.8,2.6,0.54,97.4,8.05,14.5
2020/05/19,22:13:29,19.02,31025,27.47,0,20.16,19.34,3.611,2.511,7.79,-106.6,6.8,2.56,0.53,96.7,7.99,14.5
2020/05/19,22:19:29,18.9,30851,27.25,0,20.05,19.22,3.572,2.483,7.78,-105.7,7.1,1.38,0.29,95.6,7.93,14.8
